,Unnamed: 0,subject,session,task,acquisition,run,processing,space,recording,split,description,test_single_trial_accuracy,cond_train,cond_test,pipeline
0,0,PA1,1,cvsa,,,ica,,,,,0.2,free,free,tLDA
1,1,PA1,1,cvsa,,,ica,,,,,0.4,free,overt,tLDA
2,2,PA1,1,cvsa,,,ica,,,,,0.2,free,covert,tLDA
3,3,PA1,1,cvsa,,,ica,,,,,0.4,overt,free,tLDA
4,4,PA1,1,cvsa,,,ica,,,,,0.1,overt,overt,tLDA
5,5,PA1,1,cvsa,,,ica,,,,,0.2,overt,covert,tLDA
6,6,PA1,1,cvsa,,,ica,,,,,0.2,covert,free,tLDA
7,7,PA1,1,cvsa,,,ica,,,,,0.1,covert,overt,tLDA
8,8,PA1,1,cvsa,,,ica,,,,,0.3,covert,covert,tLDA
9,9,PA1,1,cvsa,,,ica,,,,,0.4,free,free,tLDA
10,10,PA1,1,cvsa,,,ica,,,,,0.5,free,overt,tLDA
11,11,PA1,1,cvsa,,,ica,,,,,0.2,free,covert,tLDA
12,12,PA1,1,cvsa,,,ica,,,,,0.3,overt,free,tLDA
13,13,PA1,1,cvsa,,,ica,,,,,0.3,overt,overt,tLDA
14,14,PA1,1,cvsa,,,ica,,,,,0.1,overt,covert,tLDA
15,15,PA1,1,cvsa,,,ica,,,,,0.1,covert,free,tLDA
16,16,PA1,1,cvsa,,,ica,,,,,0.4,covert,overt,tLDA
17,17,PA1,1,cvsa,,,ica,,,,,0.4,covert,covert,tLDA
18,18,PA1,1,cvsa,,,ica,,,,,0.4,free,free,tLDA
19,19,PA1,1,cvsa,,,ica,,,,,0.2,free,overt,tLDA
20,20,PA1,1,cvsa,,,ica,,,,,0.2,free,covert,tLDA
21,21,PA1,1,cvsa,,,ica,,,,,0.4,overt,free,tLDA
22,22,PA1,1,cvsa,,,ica,,,,,0.3,overt,overt,tLDA
23,23,PA1,1,cvsa,,,ica,,,,,0.3,overt,covert,tLDA
24,24,PA1,1,cvsa,,,ica,,,,,0.3,covert,free,tLDA
25,25,PA1,1,cvsa,,,ica,,,,,0.4,covert,overt,tLDA
26,26,PA1,1,cvsa,,,ica,,,,,0.2,covert,covert,tLDA
27,27,PA1,1,cvsa,,,ica,,,,,0.3,free,free,tLDA
28,28,PA1,1,cvsa,,,ica,,,,,0.3,free,overt,tLDA
29,29,PA1,1,cvsa,,,ica,,,,,0.4,free,covert,tLDA
